episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
189,11:44:16,-946.40,FAIR,0.290,1,471,Perished (HP:0),9.0,0.0001,0.01,256
190,11:44:27,-932.80,FAIR,0.484,2,496,Perished (HP:0),9.0,0.0001,0.01,256
191,11:44:37,-944.60,FAIR,0.328,1,403,Perished (HP:0),9.0,0.0001,0.01,256
192,11:44:58,-1906.35,BAD,0.185,1,1029,Perished (HP:0),9.0,0.0001,0.01,256
193,11:45:18,-1426.95,FAIR,0.212,1,728,Perished (HP:0),9.0,0.0001,0.01,256
194,11:45:32,-923.85,FAIR,0.278,1,655,Perished (HP:0),9.0,0.0001,0.01,256
195,11:45:48,-930.70,FAIR,0.275,1,517,Perished (HP:0),9.0,0.0001,0.01,256
196,11:46:02,-941.35,FAIR,0.175,1,650,Perished (HP:0),9.0,0.0001,0.01,256
197,11:46:13,-933.60,FAIR,0.212,1,517,Perished (HP:0),9.0,0.0001,0.01,256
198,11:46:25,-931.95,FAIR,0.254,1,496,Perished (HP:0),9.0,0.0001,0.01,256
199,11:46:36,-928.95,FAIR,0.245,1,488,Perished (HP:0),9.0,0.0001,0.01,256
200,11:46:46,-924.30,FAIR,0.328,1,415,Perished (HP:0),9.0,0.0001,0.01,256
201,11:47:00,-935.10,FAIR,0.263,1,616,Perished (HP:0),9.0,0.0001,0.01,256
202,11:47:10,-934.25,FAIR,0.295,1,397,Perished (HP:0),9.0,0.0001,0.01,256
203,11:47:20,-928.65,FAIR,0.279,1,450,Perished (HP:0),9.0,0.0001,0.01,256
204,11:47:32,-916.05,FAIR,0.336,1,545,Perished (HP:0),9.0,0.0001,0.01,256
205,11:47:43,-925.30,FAIR,0.328,1,465,Perished (HP:0),9.0,0.0001,0.01,256
206,11:47:55,-925.45,FAIR,0.329,1,532,Perished (HP:0),9.0,0.0001,0.01,256
207,11:48:10,-431.40,FAIR,0.331,2,687,Perished (HP:0),9.0,0.0001,0.01,256
208,11:48:24,-438.05,FAIR,0.331,2,520,Perished (HP:0),9.0,0.0001,0.01,256
209,11:48:47,-455.55,FAIR,0.204,1,429,Perished (HP:0),9.0,0.0001,0.01,256
210,11:49:14,-446.60,FAIR,0.249,1,469,Perished (HP:0),9.0,0.0001,0.01,256
211,11:49:28,-912.25,FAIR,0.456,2,475,Perished (HP:0),9.0,0.0001,0.01,256
212,11:49:42,-922.05,FAIR,0.203,1,606,Perished (HP:0),9.0,0.0001,0.01,256
213,11:49:54,-442.65,FAIR,0.171,1,513,Perished (HP:0),9.0,0.0001,0.01,256
214,11:50:07,-905.80,FAIR,0.285,1,618,Perished (HP:0),9.0,0.0001,0.01,256
215,11:50:28,-896.90,FAIR,0.193,1,1022,Perished (HP:0),9.0,0.0001,0.01,256
216,11:50:44,-416.75,FAIR,0.295,1,654,Perished (HP:0),9.0,0.0001,0.01,256
217,11:51:02,-891.85,FAIR,0.285,1,883,Perished (HP:0),9.0,0.0001,0.01,256
218,11:51:16,-901.90,FAIR,0.290,1,634,Perished (HP:0),9.0,0.0001,0.01,256
219,11:51:36,-1374.45,FAIR,0.266,1,951,Perished (HP:0),9.0,0.0001,0.01,256
220,11:51:52,-903.45,FAIR,0.322,1,775,Perished (HP:0),9.0,0.0001,0.01,256
221,11:52:13,-891.75,FAIR,0.290,1,986,Perished (HP:0),9.0,0.0001,0.01,256
222,11:52:26,-419.00,FAIR,0.286,1,592,Perished (HP:0),9.0,0.0001,0.01,256
223,11:52:44,-874.70,FAIR,0.370,1,865,Perished (HP:0),9.0,0.0001,0.01,256
224,11:53:09,-1347.55,FAIR,0.275,1,1219,Perished (HP:0),9.0,0.0001,0.01,256
225,11:53:33,-875.90,FAIR,0.233,1,1014,Perished (HP:0),9.0,0.0001,0.01,256
226,11:53:53,-920.55,FAIR,0.275,1,906,Perished (HP:0),9.0,0.0001,0.01,256
227,11:54:04,-907.55,FAIR,0.373,1,455,Perished (HP:0),9.0,0.0001,0.01,256
228,11:54:31,-1354.60,FAIR,0.253,1,1356,Perished (HP:0),9.0,0.0001,0.01,256
229,11:54:51,-376.70,FAIR,0.381,2,1005,Perished (HP:0),9.0,0.0001,0.01,256
230,11:55:12,-894.05,FAIR,0.321,1,876,Perished (HP:0),9.0,0.0001,0.01,256
231,11:55:33,-428.05,FAIR,0.218,1,615,Perished (HP:0),9.0,0.0001,0.01,256
232,11:56:36,-899.00,FAIR,0.189,1,2272,Perished (HP:0),9.0,0.0001,0.01,256
233,11:57:23,-888.25,FAIR,0.179,1,1477,Perished (HP:0),9.0,0.0001,0.01,256
234,11:57:48,-892.25,FAIR,0.291,1,912,Perished (HP:0),9.0,0.0001,0.01,256
235,11:58:12,-895.20,FAIR,0.249,1,1190,Perished (HP:0),9.0,0.0001,0.01,256
236,11:58:36,-410.65,FAIR,0.346,2,1143,Perished (HP:0),9.0,0.0001,0.01,256
237,11:59:12,-371.70,FAIR,0.267,1,1868,Perished (HP:0),9.0,0.0001,0.01,256
238,11:59:39,-872.85,FAIR,0.177,1,1267,Perished (HP:0),9.0,0.0001,0.01,256
239,12:00:07,-374.20,FAIR,0.285,1,1447,Perished (HP:0),9.0,0.0001,0.01,256
240,12:00:33,-367.45,FAIR,0.275,1,1317,Perished (HP:0),9.0,0.0001,0.01,256
241,12:00:48,-398.00,FAIR,0.262,1,721,Perished (HP:0),9.0,0.0001,0.01,256
242,12:01:29,-325.10,FAIR,0.368,1,2010,Perished (HP:0),9.0,0.0001,0.01,256
243,12:02:02,-826.20,FAIR,0.385,1,1707,Perished (HP:0),9.0,0.0001,0.01,256
244,12:02:35,-854.25,FAIR,0.306,1,1700,Perished (HP:0),9.0,0.0001,0.01,256
245,12:02:55,-866.85,FAIR,0.228,1,1013,Perished (HP:0),9.0,0.0001,0.01,256
246,12:03:11,-401.55,FAIR,0.246,1,764,Perished (HP:0),9.0,0.0001,0.01,256
247,12:03:33,-879.40,FAIR,0.275,1,973,Perished (HP:0),9.0,0.0001,0.01,256
248,12:03:51,-408.90,FAIR,0.258,1,666,Perished (HP:0),9.0,0.0001,0.01,256
249,12:04:31,-337.55,FAIR,0.341,1,2040,Perished (HP:0),9.0,0.0001,0.01,256
250,12:04:49,-435.15,FAIR,0.205,1,747,Perished (HP:0),9.0,0.0001,0.01,256
251,12:05:19,-877.20,FAIR,0.235,1,1468,Perished (HP:0),9.0,0.0001,0.01,256
252,12:05:32,-450.50,FAIR,0.192,1,559,Perished (HP:0),9.0,0.0001,0.01,256
253,12:06:01,-869.20,FAIR,0.280,1,1326,Perished (HP:0),9.0,0.0001,0.01,256
254,12:06:32,-877.10,FAIR,0.289,1,1531,Perished (HP:0),9.0,0.0001,0.01,256
255,12:06:53,-412.10,FAIR,0.184,1,985,Perished (HP:0),9.0,0.0001,0.01,256
256,12:07:10,-909.45,FAIR,0.211,1,695,Perished (HP:0),9.0,0.0001,0.01,256
257,12:07:36,-412.20,FAIR,0.216,1,1123,Perished (HP:0),9.0,0.0001,0.01,256
258,12:07:49,-431.80,FAIR,0.198,1,440,Perished (HP:0),9.0,0.0001,0.01,256
259,12:08:29,-345.75,FAIR,0.286,1,1917,Perished (HP:0),9.0,0.0001,0.01,256
260,12:09:03,-367.45,FAIR,0.256,1,1239,Perished (HP:0),9.0,0.0001,0.01,256
261,12:09:50,-823.60,FAIR,0.268,1,1798,Perished (HP:0),9.0,0.0001,0.01,256
262,12:10:02,-897.95,FAIR,0.304,1,461,Perished (HP:0),9.0,0.0001,0.01,256
263,12:10:30,-394.35,FAIR,0.199,1,1296,Perished (HP:0),9.0,0.0001,0.01,256
263,12:10:30,-394.35,FAIR,0.199,1,1296,Perished (HP:0),9.0,0.0001,0.01,256
263,12:10:30,-394.35,FAIR,0.199,1,1296,Perished (HP:0),9.0,0.0001,0.01,256
264,12:10:56,-855.20,FAIR,0.290,1,1094,Perished (HP:0),9.0,0.0001,0.01,256
265,12:11:21,-429.30,FAIR,0.176,1,1048,Perished (HP:0),9.0,0.0001,0.01,256
266,12:11:48,-943.10,FAIR,0.275,1,1168,Perished (HP:0),9.0,0.0001,0.01,256
267,12:12:12,-426.00,FAIR,0.188,1,822,Perished (HP:0),9.0,0.0001,0.01,256
268,12:12:44,-390.15,FAIR,0.200,1,1273,Perished (HP:0),9.0,0.0001,0.01,256
269,12:13:10,-907.75,FAIR,0.256,1,682,Perished (HP:0),9.0,0.0001,0.01,256
270,12:13:36,-398.40,FAIR,0.217,1,1088,Perished (HP:0),9.0,0.0001,0.01,256
271,12:14:01,-895.25,FAIR,0.283,1,796,Perished (HP:0),9.0,0.0001,0.01,256
272,12:14:14,-447.95,FAIR,0.157,1,491,Perished (HP:0),9.0,0.0001,0.01,256
273,12:14:37,-940.15,FAIR,0.169,1,594,Perished (HP:0),9.0,0.0001,0.01,256
274,12:15:01,-919.30,FAIR,0.246,1,470,Perished (HP:0),9.0,0.0001,0.01,256
275,12:15:37,-891.05,FAIR,0.319,1,1548,Perished (HP:0),9.0,0.0001,0.01,256
276,12:16:06,-419.20,FAIR,0.195,1,1191,Perished (HP:0),9.0,0.0001,0.01,256
277,12:16:24,-419.80,FAIR,0.254,1,626,Perished (HP:0),9.0,0.0001,0.01,256
278,12:16:40,-907.45,FAIR,0.402,1,586,Perished (HP:0),9.0,0.0001,0.01,256
279,12:16:57,-916.45,FAIR,0.250,1,663,Perished (HP:0),9.0,0.0001,0.01,256
280,12:17:32,-852.30,FAIR,0.349,1,1642,Perished (HP:0),9.0,0.0001,0.01,256
281,12:18:05,-863.60,FAIR,0.300,1,1575,Perished (HP:0),9.0,0.0001,0.01,256
282,12:18:24,-429.95,FAIR,0.186,1,829,Perished (HP:0),9.0,0.0001,0.01,256
283,12:18:36,-930.25,FAIR,0.183,1,370,Perished (HP:0),9.0,0.0001,0.01,256
284,12:19:11,-865.90,FAIR,0.277,1,1605,Perished (HP:0),9.0,0.0001,0.01,256
285,12:19:47,-388.10,FAIR,0.224,1,1650,Perished (HP:0),9.0,0.0001,0.01,256
286,12:20:16,-415.15,FAIR,0.190,1,1222,Perished (HP:0),9.0,0.0001,0.01,256
287,12:20:33,-426.35,FAIR,0.173,1,708,Perished (HP:0),9.0,0.0001,0.01,256
288,12:20:59,-876.45,FAIR,0.286,1,1204,Perished (HP:0),9.0,0.0001,0.01,256
289,12:21:17,-418.50,FAIR,0.208,1,728,Perished (HP:0),9.0,0.0001,0.01,256
290,12:21:42,-384.65,FAIR,0.248,1,1123,Perished (HP:0),9.0,0.0001,0.01,256
291,12:22:07,-409.80,FAIR,0.172,1,1118,Perished (HP:0),9.0,0.0001,0.01,256
292,12:22:28,-404.10,FAIR,0.209,1,955,Perished (HP:0),9.0,0.0001,0.01,256
293,12:22:57,-879.85,FAIR,0.157,1,1294,Perished (HP:0),9.0,0.0001,0.01,256
294,12:23:31,-864.50,FAIR,0.275,1,1310,Perished (HP:0),9.0,0.0001,0.01,256
295,12:23:51,-906.20,FAIR,0.236,1,921,Perished (HP:0),9.0,0.0001,0.01,256
296,12:24:28,-1346.80,FAIR,0.245,1,1447,Perished (HP:0),9.0,0.0001,0.01,256
297,12:24:51,-1379.20,FAIR,0.250,1,953,Perished (HP:0),9.0,0.0001,0.01,256
298,12:25:22,-1319.60,FAIR,0.294,1,1470,Perished (HP:0),9.0,0.0001,0.01,256
299,12:25:40,-911.25,FAIR,0.290,1,763,Perished (HP:0),9.0,0.0001,0.01,256
300,12:25:56,-884.10,FAIR,0.310,1,699,Perished (HP:0),9.0,0.0001,0.01,256
301,12:26:19,-1365.35,FAIR,0.274,1,956,Perished (HP:0),9.0,0.0001,0.01,256
302,12:26:44,-892.85,FAIR,0.209,1,1013,Perished (HP:0),9.0,0.0001,0.01,256
303,12:27:05,-1372.80,FAIR,0.288,1,928,Perished (HP:0),9.0,0.0001,0.01,256
304,12:27:22,-1385.25,FAIR,0.259,1,709,Perished (HP:0),9.0,0.0001,0.01,256
305,12:27:31,-924.40,FAIR,0.226,1,371,Perished (HP:0),9.0,0.0001,0.01,256
306,12:27:45,-905.05,FAIR,0.314,1,541,Perished (HP:0),9.0,0.0001,0.01,256
307,12:27:58,-914.55,FAIR,0.250,1,474,Perished (HP:0),9.0,0.0001,0.01,256
308,12:28:14,-919.35,FAIR,0.280,1,487,Perished (HP:0),9.0,0.0001,0.01,256
309,12:28:26,-918.55,FAIR,0.243,1,413,Perished (HP:0),9.0,0.0001,0.01,256
310,12:28:39,-922.25,FAIR,0.297,1,523,Perished (HP:0),9.0,0.0001,0.01,256
311,12:28:59,-1403.75,FAIR,0.202,1,874,Perished (HP:0),9.0,0.0001,0.01,256
312,12:29:17,-906.95,FAIR,0.276,1,611,Perished (HP:0),9.0,0.0001,0.01,256
313,12:29:41,-1384.75,FAIR,0.230,1,849,Perished (HP:0),9.0,0.0001,0.01,256
314,12:29:59,-903.05,FAIR,0.280,1,766,Perished (HP:0),9.0,0.0001,0.01,256
315,12:30:16,-907.50,FAIR,0.185,1,691,Perished (HP:0),9.0,0.0001,0.01,256
316,12:30:27,-936.70,FAIR,0.193,1,447,Perished (HP:0),9.0,0.0001,0.01,256
317,12:30:38,-438.20,FAIR,0.191,1,402,Perished (HP:0),9.0,0.0001,0.01,256
318,12:30:49,-920.20,FAIR,0.259,1,428,Perished (HP:0),9.0,0.0001,0.01,256
319,12:31:01,-904.75,FAIR,0.391,1,474,Perished (HP:0),9.0,0.0001,0.01,256
320,12:31:14,-934.20,FAIR,0.251,1,510,Perished (HP:0),9.0,0.0001,0.01,256
321,12:31:26,-916.50,FAIR,0.306,1,475,Perished (HP:0),9.0,0.0001,0.01,256
322,12:31:39,-907.50,FAIR,0.348,1,429,Perished (HP:0),9.0,0.0001,0.01,256
323,12:31:52,-920.75,FAIR,0.194,1,432,Perished (HP:0),9.0,0.0001,0.01,256
324,12:32:02,-911.90,FAIR,0.303,1,322,Perished (HP:0),9.0,0.0001,0.01,256
325,12:32:13,-911.30,FAIR,0.273,1,411,Perished (HP:0),9.0,0.0001,0.01,256
326,12:32:25,-913.10,FAIR,0.297,1,430,Perished (HP:0),9.0,0.0001,0.01,256
327,12:32:48,-909.15,FAIR,0.298,1,519,Perished (HP:0),9.0,0.0001,0.01,256
328,12:32:59,-913.70,FAIR,0.316,1,416,Perished (HP:0),9.0,0.0001,0.01,256
329,12:33:12,-447.95,FAIR,0.188,1,493,Perished (HP:0),9.0,0.0001,0.01,256
330,12:33:30,-905.95,FAIR,0.271,1,692,Perished (HP:0),9.0,0.0001,0.01,256
331,12:33:48,-903.20,FAIR,0.463,1,705,Perished (HP:0),9.0,0.0001,0.01,256
332,12:34:11,-1362.90,FAIR,0.294,1,952,Perished (HP:0),9.0,0.0001,0.01,256
333,12:34:43,-864.40,FAIR,0.444,1,1032,Perished (HP:0),9.0,0.0001,0.01,256
334,12:35:03,-884.65,FAIR,0.364,1,792,Perished (HP:0),9.0,0.0001,0.01,256
335,12:35:36,-1368.15,FAIR,0.260,1,1300,Perished (HP:0),9.0,0.0001,0.01,256
336,12:36:01,-1352.20,FAIR,0.274,1,1092,Perished (HP:0),9.0,0.0001,0.01,256
337,12:36:29,-884.15,FAIR,0.314,1,903,Perished (HP:0),9.0,0.0001,0.01,256
338,12:37:12,-1329.45,FAIR,0.212,1,1814,Perished (HP:0),9.0,0.0001,0.01,256
339,12:37:46,-824.50,FAIR,0.326,1,1400,Perished (HP:0),9.0,0.0001,0.01,256
340,12:38:07,-868.40,FAIR,0.359,1,827,Perished (HP:0),9.0,0.0001,0.01,256
341,12:38:40,-864.45,FAIR,0.188,1,1379,Perished (HP:0),9.0,0.0001,0.01,256
342,12:39:13,-894.10,FAIR,0.173,1,1094,Perished (HP:0),9.0,0.0001,0.01,256
343,12:39:45,-1312.25,FAIR,0.297,1,1156,Perished (HP:0),9.0,0.0001,0.01,256
344,12:40:19,-844.40,FAIR,0.277,1,1478,Perished (HP:0),9.0,0.0001,0.01,256
345,12:40:33,-896.85,FAIR,0.311,1,571,Perished (HP:0),9.0,0.0001,0.01,256
346,12:40:55,-396.70,FAIR,0.232,1,696,Perished (HP:0),9.0,0.0001,0.01,256
347,12:41:05,-915.50,FAIR,0.345,1,379,Perished (HP:0),9.0,0.0001,0.01,256
348,12:41:19,-888.30,FAIR,0.310,1,612,Perished (HP:0),9.0,0.0001,0.01,256
349,12:41:49,-336.80,FAIR,0.313,1,1431,Perished (HP:0),9.0,0.0001,0.01,256
350,12:42:33,-323.30,FAIR,0.318,1,1980,Perished (HP:0),9.0,0.0001,0.01,256
351,12:42:49,-869.95,FAIR,0.259,1,694,Perished (HP:0),9.0,0.0001,0.01,256
352,12:43:09,-847.55,FAIR,0.309,1,869,Perished (HP:0),9.0,0.0001,0.01,256
353,12:43:31,-859.00,FAIR,0.302,1,1002,Perished (HP:0),9.0,0.0001,0.01,256
354,12:43:51,-877.95,FAIR,0.286,1,867,Perished (HP:0),9.0,0.0001,0.01,256
355,12:44:19,-857.90,FAIR,0.284,1,1024,Perished (HP:0),9.0,0.0001,0.01,256
356,12:45:14,-333.90,FAIR,0.288,1,2010,Perished (HP:0),9.0,0.0001,0.01,256
357,12:45:32,-428.50,FAIR,0.163,1,706,Perished (HP:0),9.0,0.0001,0.01,256
358,12:45:51,-399.50,FAIR,0.240,1,741,Perished (HP:0),9.0,0.0001,0.01,256
359,12:46:06,-435.35,FAIR,0.172,1,514,Perished (HP:0),9.0,0.0001,0.01,256
360,12:46:39,-1312.80,FAIR,0.283,1,1490,Perished (HP:0),9.0,0.0001,0.01,256
361,12:47:00,-882.90,FAIR,0.262,1,901,Perished (HP:0),9.0,0.0001,0.01,256
362,12:47:42,-842.15,FAIR,0.291,1,1514,Perished (HP:0),9.0,0.0001,0.01,256
363,12:48:04,-904.40,FAIR,0.253,1,869,Perished (HP:0),9.0,0.0001,0.01,256
364,12:48:25,-422.15,FAIR,0.222,1,910,Perished (HP:0),9.0,0.0001,0.01,256
365,12:48:53,-421.20,FAIR,0.200,1,1061,Perished (HP:0),9.0,0.0001,0.01,256
366,12:49:12,-405.45,FAIR,0.272,1,822,Perished (HP:0),9.0,0.0001,0.01,256
367,12:49:40,-879.35,FAIR,0.169,1,1139,Perished (HP:0),9.0,0.0001,0.01,256
368,12:50:17,-1361.35,FAIR,0.171,1,1582,Perished (HP:0),9.0,0.0001,0.01,256
369,12:50:43,-880.90,FAIR,0.270,1,868,Perished (HP:0),9.0,0.0001,0.01,256
370,12:51:28,-836.55,FAIR,0.298,1,2100,Perished (HP:0),9.0,0.0001,0.01,256
371,12:51:59,-879.15,FAIR,0.213,1,1460,Perished (HP:0),9.0,0.0001,0.01,256
372,12:52:21,-907.10,FAIR,0.173,1,945,Perished (HP:0),9.0,0.0001,0.01,256
373,12:52:46,-399.80,FAIR,0.240,1,1185,Perished (HP:0),9.0,0.0001,0.01,256
374,12:53:13,-888.95,FAIR,0.251,1,1274,Perished (HP:0),9.0,0.0001,0.01,256
375,12:53:50,-916.70,FAIR,0.165,1,1420,Perished (HP:0),9.0,0.0001,0.01,256
376,12:54:31,-447.95,FAIR,0.170,1,924,Perished (HP:0),9.0,0.0001,0.01,256
377,12:55:19,-927.45,FAIR,0.207,1,1258,Perished (HP:0),9.0,0.0001,0.01,256
378,12:55:41,-437.45,FAIR,0.190,1,894,Perished (HP:0),9.0,0.0001,0.01,256
379,12:56:04,-935.35,FAIR,0.231,1,778,Perished (HP:0),9.0,0.0001,0.01,256
380,12:56:25,-922.15,FAIR,0.249,1,767,Perished (HP:0),9.0,0.0001,0.01,256
381,12:57:24,-844.20,FAIR,0.263,1,2010,Perished (HP:0),9.0,0.0001,0.01,256
382,12:57:51,-897.95,FAIR,0.376,1,1051,Perished (HP:0),9.0,0.0001,0.01,256
383,12:58:05,-924.95,FAIR,0.298,1,497,Perished (HP:0),9.0,0.0001,0.01,256
384,12:58:46,-852.10,FAIR,0.379,1,1275,Perished (HP:0),9.0,0.0001,0.01,256
385,12:59:31,-897.25,FAIR,0.184,1,1039,Perished (HP:0),9.0,0.0001,0.01,256
386,12:59:46,-909.45,FAIR,0.318,1,543,Perished (HP:0),9.0,0.0001,0.01,256
387,13:00:13,-895.20,FAIR,0.208,1,741,Perished (HP:0),9.0,0.0001,0.01,256
388,13:00:35,-875.00,FAIR,0.355,1,631,Perished (HP:0),9.0,0.0001,0.01,256
389,13:00:56,-901.30,FAIR,0.331,1,609,Perished (HP:0),9.0,0.0001,0.01,256
390,13:01:17,-430.30,FAIR,0.244,1,484,Perished (HP:0),9.0,0.0001,0.01,256
391,13:01:36,-897.00,FAIR,0.363,1,631,Perished (HP:0),9.0,0.0001,0.01,256
392,13:01:53,-902.80,FAIR,0.298,1,645,Perished (HP:0),9.0,0.0001,0.01,256
393,13:02:32,-860.10,FAIR,0.392,1,1146,Perished (HP:0),9.0,0.0001,0.01,256
394,13:02:49,-407.90,FAIR,0.271,1,653,Perished (HP:0),9.0,0.0001,0.01,256
395,13:03:10,-867.55,FAIR,0.398,1,866,Perished (HP:0),9.0,0.0001,0.01,256
396,13:03:35,-396.90,FAIR,0.272,1,918,Perished (HP:0),9.0,0.0001,0.01,256
397,13:04:15,-1328.65,FAIR,0.319,1,1451,Perished (HP:0),9.0,0.0001,0.01,256
398,13:04:48,-871.40,FAIR,0.273,1,1077,Perished (HP:0),9.0,0.0001,0.01,256
399,13:05:13,-873.35,FAIR,0.342,1,815,Perished (HP:0),9.0,0.0001,0.01,256
400,13:05:35,-897.25,FAIR,0.329,1,596,Perished (HP:0),9.0,0.0001,0.01,256
401,13:06:03,-885.10,FAIR,0.316,1,755,Perished (HP:0),9.0,0.0001,0.01,256
402,13:06:21,-902.60,FAIR,0.281,1,539,Perished (HP:0),9.0,0.0001,0.01,256
403,13:06:46,-1371.20,FAIR,0.243,1,975,Perished (HP:0),9.0,0.0001,0.01,256
404,13:07:09,-1381.05,FAIR,0.271,1,859,Perished (HP:0),9.0,0.0001,0.01,256
405,13:07:25,-895.75,FAIR,0.354,1,512,Perished (HP:0),9.0,0.0001,0.01,256
406,13:07:37,-906.35,FAIR,0.300,1,490,Perished (HP:0),9.0,0.0001,0.01,256
407,13:08:05,-868.60,FAIR,0.197,1,1289,Perished (HP:0),9.0,0.0001,0.01,256
408,13:08:29,-1211.10,FAIR,0.086,1,1070,Perished (HP:0),9.0,0.0001,0.01,256
409,13:09:11,-2331.15,BAD,0.066,1,1980,Perished (HP:0),9.0,0.0001,0.01,256
410,13:10:17,-2701.30,BAD,0.000,1,2730,Perished (HP:0),9.0,0.0001,0.01,256
411,13:12:03,-4484.50,BAD,0.089,1,4500,Max Ticks (4500),9.0,0.0001,0.01,256
1,13:32:52,-410.35,BAD,0.328,2,1615,Perished (HP:0),9.0,0.0001,0.01,256
2,13:33:16,-354.30,FAIR,0.320,2,1181,Perished (HP:0),9.0,0.0001,0.01,256
3,13:34:01,-1314.00,BAD,0.250,2,2329,Perished (HP:0),9.0,0.0001,0.01,256
4,13:35:00,-1269.05,FAIR,0.425,2,3000,Max Ticks (3000),9.0,0.0001,0.01,256
5,13:35:29,-1294.85,FAIR,0.334,2,1432,Perished (HP:0),9.0,0.0001,0.01,256
6,13:35:43,-393.30,FAIR,0.236,1,566,Perished (HP:0),9.0,0.0001,0.01,256
7,13:36:01,-824.70,FAIR,0.290,2,883,Perished (HP:0),9.0,0.0001,0.01,256
8,13:36:14,-394.30,FAIR,0.237,1,561,Perished (HP:0),9.0,0.0001,0.01,256
9,13:36:25,-899.25,FAIR,0.231,1,454,Perished (HP:0),9.0,0.0001,0.01,256
10,13:36:34,-466.35,FAIR,0.237,1,235,Perished (HP:0),9.0,0.0001,0.01,256
11,13:36:42,-458.25,FAIR,0.151,1,256,Perished (HP:0),9.0,0.0001,0.01,256
12,13:36:50,-473.45,FAIR,0.146,1,227,Perished (HP:0),9.0,0.0001,0.01,256
13,13:36:57,-948.05,FAIR,0.233,1,236,Perished (HP:0),9.0,0.0001,0.01,256
14,13:37:03,-965.70,FAIR,0.208,1,195,Perished (HP:0),9.0,0.0001,0.01,256
15,13:37:11,-445.95,FAIR,0.336,2,275,Perished (HP:0),9.0,0.0001,0.01,256
15,13:37:11,-445.95,FAIR,0.336,2,275,Perished (HP:0),9.0,0.0001,0.01,256
15,13:37:11,-445.95,FAIR,0.336,2,275,Perished (HP:0),9.0,0.0001,0.01,256
16,13:38:09,-3066.60,BAD,0.515,2,3000,Max Ticks (3000),9.0,0.0001,0.01,256
17,13:39:08,-3599.60,BAD,0.210,1,3000,Max Ticks (3000),9.0,0.0001,0.01,256
18,13:40:04,-3611.70,BAD,0.177,1,3000,Max Ticks (3000),9.0,0.0001,0.01,256
19,13:40:55,-3677.10,BAD,0.026,1,2729,Perished (HP:0),9.0,0.0001,0.01,256
20,13:40:59,-510.00,FAIR,0.031,1,103,Perished (HP:0),9.0,0.0001,0.01,256
21,13:41:04,-998.20,FAIR,0.037,1,105,Perished (HP:0),9.0,0.0001,0.01,256
22,13:41:09,-510.00,FAIR,0.031,1,103,Perished (HP:0),9.0,0.0001,0.01,256
1,13:51:06,-1071.90,FAIR,0.307,2,1941,Perished (HP:0),9.0,0.0001,0.01,256
2,13:51:30,-494.30,FAIR,0.289,2,1164,Perished (HP:0),9.0,0.0001,0.01,256
3,13:51:54,-916.30,FAIR,0.352,2,685,Perished (HP:0),9.0,0.0001,0.01,256
4,13:52:08,-462.80,FAIR,0.191,1,480,Perished (HP:0),9.0,0.0001,0.01,256
5,13:52:24,-462.45,FAIR,0.319,2,508,Perished (HP:0),9.0,0.0001,0.01,256
6,13:52:36,-914.30,FAIR,0.515,2,513,Perished (HP:0),9.0,0.0001,0.01,256
7,13:52:48,-436.70,FAIR,0.401,2,405,Perished (HP:0),9.0,0.0001,0.01,256
8,13:52:59,-449.65,FAIR,0.331,2,445,Perished (HP:0),9.0,0.0001,0.01,256
9,13:53:16,-443.25,FAIR,0.287,2,482,Perished (HP:0),9.0,0.0001,0.01,256
10,13:53:25,-442.35,FAIR,0.294,2,356,Perished (HP:0),9.0,0.0001,0.01,256
11,13:53:44,-916.80,FAIR,0.237,2,604,Perished (HP:0),9.0,0.0001,0.01,256
12,13:53:57,-935.80,FAIR,0.427,2,396,Perished (HP:0),9.0,0.0001,0.01,256
13,13:54:07,-936.75,FAIR,0.411,2,364,Perished (HP:0),9.0,0.0001,0.01,256
14,13:54:16,-947.20,FAIR,0.298,1,282,Perished (HP:0),9.0,0.0001,0.01,256
15,13:54:29,-934.35,FAIR,0.228,2,520,Perished (HP:0),9.0,0.0001,0.01,256
16,13:54:42,-932.10,FAIR,0.242,1,324,Perished (HP:0),9.0,0.0001,0.01,256
17,13:54:53,-901.40,FAIR,0.370,2,391,Perished (HP:0),9.0,0.0001,0.01,256
18,13:55:12,-1435.75,FAIR,0.197,2,561,Perished (HP:0),9.0,0.0001,0.01,256
19,13:55:37,-1449.20,FAIR,0.114,1,547,Perished (HP:0),9.0,0.0001,0.01,256
20,13:55:49,-479.00,FAIR,0.244,2,381,Perished (HP:0),9.0,0.0001,0.01,256
21,13:56:00,-941.70,FAIR,0.253,1,369,Perished (HP:0),9.0,0.0001,0.01,256
22,13:56:09,-481.25,FAIR,0.147,1,285,Perished (HP:0),9.0,0.0001,0.01,256
23,13:56:27,-1433.45,FAIR,0.204,2,567,Perished (HP:0),9.0,0.0001,0.01,256
24,13:56:40,-959.30,FAIR,0.138,1,335,Perished (HP:0),9.0,0.0001,0.01,256
25,13:56:49,43.70,GOOD,0.293,1,258,Perished (HP:0),9.0,0.0001,0.01,256
26,13:57:02,57.95,GOOD,0.325,1,276,Perished (HP:0),9.0,0.0001,0.01,256
