episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
184,19:14:46,-113.25,FAIR,0.281,1,764,Perished (HP:0),9.0,0.0003,0.002,256
185,19:14:57,13.05,MID,0.292,1,466,Perished (HP:0),9.0,0.0003,0.002,256
186,19:15:10,-62.95,FAIR,0.389,1,582,Perished (HP:0),9.0,0.0003,0.002,256
187,19:15:25,-166.20,FAIR,0.079,1,730,Perished (HP:0),9.0,0.0003,0.002,256
188,19:15:46,-83.45,FAIR,0.362,1,1079,Perished (HP:0),9.0,0.0003,0.002,256
189,19:15:58,-0.25,FAIR,0.410,1,560,Perished (HP:0),9.0,0.0003,0.002,256
190,19:16:08,5.25,MID,0.405,1,422,Perished (HP:0),9.0,0.0003,0.002,256
191,19:16:20,-36.75,FAIR,0.299,1,588,Perished (HP:0),9.0,0.0003,0.002,256
192,19:16:31,-35.55,FAIR,0.292,1,500,Perished (HP:0),9.0,0.0003,0.002,256
193,19:16:58,-266.65,FAIR,0.327,1,1401,Perished (HP:0),9.0,0.0003,0.002,256
194,19:17:38,-485.35,FAIR,0.292,1,2187,Perished (HP:0),9.0,0.0003,0.002,256
195,19:18:01,-256.65,FAIR,0.332,1,1202,Perished (HP:0),9.0,0.0003,0.002,256
196,19:18:18,-25.65,FAIR,0.507,2,852,Perished (HP:0),9.0,0.0003,0.002,256
197,19:18:29,-1.25,FAIR,0.409,1,509,Perished (HP:0),9.0,0.0003,0.002,256
198,19:18:46,-61.45,FAIR,0.546,2,821,Perished (HP:0),9.0,0.0003,0.002,256
199,19:19:04,-93.65,FAIR,0.529,2,885,Perished (HP:0),9.0,0.0003,0.002,256
200,19:19:19,-59.80,FAIR,0.391,1,748,Perished (HP:0),9.0,0.0003,0.002,256
201,19:19:32,-21.15,FAIR,0.570,2,596,Perished (HP:0),9.0,0.0003,0.002,256
202,19:19:45,-44.30,FAIR,0.565,2,658,Perished (HP:0),9.0,0.0003,0.002,256
203,19:19:57,-0.50,FAIR,0.514,2,550,Perished (HP:0),9.0,0.0003,0.002,256
204,19:20:09,-19.10,FAIR,0.403,2,540,Perished (HP:0),9.0,0.0003,0.002,256
205,19:20:22,-37.75,FAIR,0.383,1,586,Perished (HP:0),9.0,0.0003,0.002,256
206,19:20:34,5.05,MID,0.594,2,587,Perished (HP:0),9.0,0.0003,0.002,256
207,19:20:47,-120.35,FAIR,0.167,1,597,Perished (HP:0),9.0,0.0003,0.002,256
208,19:21:20,-257.85,FAIR,0.270,1,1792,Perished (HP:0),9.0,0.0003,0.002,256
209,19:21:39,-44.60,FAIR,0.330,1,1023,Perished (HP:0),9.0,0.0003,0.002,256
210,19:21:57,28.95,MID,0.564,2,922,Perished (HP:0),9.0,0.0003,0.002,256
211,19:22:09,47.00,MID,0.388,1,558,Perished (HP:0),9.0,0.0003,0.002,256
212,19:22:26,6.05,MID,0.358,1,804,Perished (HP:0),9.0,0.0003,0.002,256
213,19:22:41,-28.90,FAIR,0.269,1,742,Perished (HP:0),9.0,0.0003,0.002,256
214,19:23:05,-116.40,FAIR,0.327,1,1286,Perished (HP:0),9.0,0.0003,0.002,256
215,19:23:21,-3.05,FAIR,0.511,2,790,Perished (HP:0),9.0,0.0003,0.002,256
216,19:23:34,16.35,MID,0.398,1,605,Perished (HP:0),9.0,0.0003,0.002,256
217,19:23:51,17.55,MID,0.369,1,813,Perished (HP:0),9.0,0.0003,0.002,256
218,19:24:04,79.20,MID,0.583,1,629,Perished (HP:0),9.0,0.0003,0.002,256
219,19:24:17,67.35,MID,0.423,1,631,Perished (HP:0),9.0,0.0003,0.002,256
220,19:24:31,119.35,MID,0.734,1,618,Perished (HP:0),9.0,0.0003,0.002,256
221,19:24:42,46.65,MID,0.501,1,530,Perished (HP:0),9.0,0.0003,0.002,256
222,19:25:04,69.40,MID,0.545,1,1130,Perished (HP:0),9.0,0.0003,0.002,256
223,19:25:16,-43.40,FAIR,0.304,1,561,Perished (HP:0),9.0,0.0003,0.002,256
224,19:25:33,-122.55,FAIR,0.263,1,834,Perished (HP:0),9.0,0.0003,0.002,256
225,19:25:43,61.00,MID,0.445,1,407,Perished (HP:0),9.0,0.0003,0.002,256
226,19:25:54,-9.05,FAIR,0.281,1,545,Perished (HP:0),9.0,0.0003,0.002,256
227,19:26:08,-71.50,FAIR,0.217,1,692,Perished (HP:0),9.0,0.0003,0.002,256
228,19:26:20,-93.90,FAIR,0.208,1,571,Perished (HP:0),9.0,0.0003,0.002,256
229,19:26:46,-45.65,FAIR,0.369,1,1362,Perished (HP:0),9.0,0.0003,0.002,256
230,19:27:09,-42.95,FAIR,0.291,1,1210,Perished (HP:0),9.0,0.0003,0.002,256
231,19:27:25,72.50,MID,0.480,1,815,Perished (HP:0),9.0,0.0003,0.002,256
232,19:27:52,-24.95,FAIR,0.356,1,1408,Perished (HP:0),9.0,0.0003,0.002,256
233,19:28:13,-166.65,FAIR,0.244,1,1127,Perished (HP:0),9.0,0.0003,0.002,256
234,19:30:05,-1241.80,FAIR,0.104,1,5520,Perished (HP:0),9.0,0.0003,0.002,256
235,19:31:50,-1086.30,FAIR,0.108,1,5280,Perished (HP:0),9.0,0.0003,0.002,256
236,19:33:15,-916.05,FAIR,0.088,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
237,19:34:55,-1037.15,FAIR,0.077,1,5010,Perished (HP:0),9.0,0.0003,0.002,256
238,19:36:21,-942.20,FAIR,0.083,1,4530,Perished (HP:0),9.0,0.0003,0.002,256
239,19:37:48,-934.20,FAIR,0.121,1,4590,Perished (HP:0),9.0,0.0003,0.002,256
240,19:39:16,-954.70,FAIR,0.082,1,4590,Perished (HP:0),9.0,0.0003,0.002,256
241,19:41:12,-1181.90,FAIR,0.069,1,5700,Perished (HP:0),9.0,0.0003,0.002,256
242,19:42:45,-997.45,FAIR,0.079,1,4800,Perished (HP:0),9.0,0.0003,0.002,256
243,19:44:31,-1085.60,FAIR,0.108,1,5280,Perished (HP:0),9.0,0.0003,0.002,256
244,19:46:06,-986.00,FAIR,0.116,1,4830,Perished (HP:0),9.0,0.0003,0.002,256
245,19:47:36,-941.55,FAIR,0.083,1,4530,Perished (HP:0),9.0,0.0003,0.002,256
246,19:49:06,-941.35,FAIR,0.083,1,4530,Perished (HP:0),9.0,0.0003,0.002,256
247,19:50:38,-940.90,FAIR,0.083,1,4530,Perished (HP:0),9.0,0.0003,0.002,256
248,19:52:09,-954.20,FAIR,0.082,1,4590,Perished (HP:0),9.0,0.0003,0.002,256
249,19:53:37,-949.25,FAIR,0.083,1,4560,Perished (HP:0),9.0,0.0003,0.002,256
250,19:55:08,-928.40,FAIR,0.122,1,4560,Perished (HP:0),9.0,0.0003,0.002,256
251,19:56:37,-945.20,FAIR,0.083,1,4530,Perished (HP:0),9.0,0.0003,0.002,256
252,19:58:26,-1087.65,FAIR,0.175,2,5400,Perished (HP:0),9.0,0.0003,0.002,256
253,20:00:57,-1424.65,FAIR,0.074,1,6900,Perished (HP:0),9.0,0.0003,0.002,256
254,20:02:48,-1139.55,FAIR,0.071,1,5490,Perished (HP:0),9.0,0.0003,0.002,256
255,20:05:22,-1429.50,FAIR,0.086,1,6900,Perished (HP:0),9.0,0.0003,0.002,256
256,20:06:00,-253.60,FAIR,0.397,2,2099,Perished (HP:0),9.0,0.0003,0.002,256
257,20:06:15,119.70,MID,0.859,1,764,Perished (HP:0),9.0,0.0003,0.002,256
258,20:06:27,143.45,MID,0.969,1,520,Perished (HP:0),9.0,0.0003,0.002,256
259,20:06:35,60.05,MID,0.655,1,327,Perished (HP:0),9.0,0.0003,0.002,256
260,20:06:45,60.65,MID,0.531,1,416,Perished (HP:0),9.0,0.0003,0.002,256
261,20:06:52,64.80,MID,0.512,1,280,Perished (HP:0),9.0,0.0003,0.002,256
262,20:07:05,151.45,MID,0.888,1,619,Perished (HP:0),9.0,0.0003,0.002,256
263,20:07:12,57.30,MID,0.658,1,250,Perished (HP:0),9.0,0.0003,0.002,256
264,20:07:18,33.75,MID,0.322,1,203,Perished (HP:0),9.0,0.0003,0.002,256
265,20:07:24,27.20,MID,0.330,1,254,Perished (HP:0),9.0,0.0003,0.002,256
266,20:07:33,-5.80,FAIR,0.369,1,372,Perished (HP:0),9.0,0.0003,0.002,256
267,20:07:45,21.85,MID,0.473,1,546,Perished (HP:0),9.0,0.0003,0.002,256
268,20:07:57,18.00,MID,0.489,1,589,Perished (HP:0),9.0,0.0003,0.002,256
269,20:08:06,29.60,MID,0.282,1,414,Perished (HP:0),9.0,0.0003,0.002,256
270,20:08:17,113.25,MID,0.710,1,480,Perished (HP:0),9.0,0.0003,0.002,256
271,20:08:29,34.70,MID,0.578,1,578,Perished (HP:0),9.0,0.0003,0.002,256
272,20:08:56,-237.40,FAIR,0.225,1,1436,Perished (HP:0),9.0,0.0003,0.002,256
273,20:09:09,-35.95,FAIR,0.296,1,617,Perished (HP:0),9.0,0.0003,0.002,256
274,20:09:22,-6.55,FAIR,0.335,1,574,Perished (HP:0),9.0,0.0003,0.002,256
275,20:09:38,-79.20,FAIR,0.275,1,786,Perished (HP:0),9.0,0.0003,0.002,256
276,20:10:03,-170.55,FAIR,0.216,1,1325,Perished (HP:0),9.0,0.0003,0.002,256
277,20:11:29,-920.80,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
278,20:12:57,-914.00,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
279,20:14:42,-1085.00,FAIR,0.108,1,5280,Perished (HP:0),9.0,0.0003,0.002,256
280,20:16:09,-829.55,FAIR,0.153,1,4356,Perished (HP:0),9.0,0.0003,0.002,256
281,20:17:37,-919.00,FAIR,0.115,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
282,20:19:04,-909.55,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
283,20:20:21,-560.60,FAIR,0.230,1,3990,Perished (HP:0),9.0,0.0003,0.002,256
284,20:20:37,-68.10,FAIR,0.364,1,801,Perished (HP:0),9.0,0.0003,0.002,256
285,20:20:52,-28.30,FAIR,0.391,1,749,Perished (HP:0),9.0,0.0003,0.002,256
286,20:21:05,40.85,MID,0.632,1,633,Perished (HP:0),9.0,0.0003,0.002,256
287,20:21:14,27.65,MID,0.514,1,405,Perished (HP:0),9.0,0.0003,0.002,256
288,20:21:46,151.40,MID,0.591,1,1682,Perished (HP:0),9.0,0.0003,0.002,256
289,20:21:57,117.85,MID,0.627,1,493,Perished (HP:0),9.0,0.0003,0.002,256
290,20:22:10,136.90,MID,0.839,1,573,Perished (HP:0),9.0,0.0003,0.002,256
291,20:22:21,6.80,MID,0.421,1,532,Perished (HP:0),9.0,0.0003,0.002,256
292,20:22:44,-183.90,FAIR,0.341,1,1201,Perished (HP:0),9.0,0.0003,0.002,256
293,20:22:58,-67.05,FAIR,0.325,1,708,Perished (HP:0),9.0,0.0003,0.002,256
294,20:23:17,-142.60,FAIR,0.257,1,956,Perished (HP:0),9.0,0.0003,0.002,256
295,20:24:44,-916.50,FAIR,0.088,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
296,20:26:10,-930.65,FAIR,0.084,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
297,20:27:36,-930.65,FAIR,0.084,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
298,20:29:03,-908.50,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
299,20:30:48,-1078.80,FAIR,0.108,1,5280,Perished (HP:0),9.0,0.0003,0.002,256
300,20:32:14,-908.05,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
301,20:33:42,-900.65,FAIR,0.205,2,4470,Perished (HP:0),9.0,0.0003,0.002,256
302,20:35:09,-903.60,FAIR,0.205,2,4470,Perished (HP:0),9.0,0.0003,0.002,256
303,20:37:39,-1429.80,FAIR,0.086,1,6900,Perished (HP:0),9.0,0.0003,0.002,256
304,20:38:49,-659.55,FAIR,0.267,2,3812,Perished (HP:0),9.0,0.0003,0.002,256
305,20:40:15,-900.75,FAIR,0.205,2,4470,Perished (HP:0),9.0,0.0003,0.002,256
306,20:41:41,-897.45,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
307,20:43:08,-915.65,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
308,20:44:34,-898.50,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
309,20:46:00,-902.05,FAIR,0.205,2,4470,Perished (HP:0),9.0,0.0003,0.002,256
310,20:47:26,-897.40,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
311,20:48:52,-907.65,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
312,20:50:18,-900.40,FAIR,0.250,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
313,20:50:43,-144.30,FAIR,0.363,2,1358,Perished (HP:0),9.0,0.0003,0.002,256
314,20:51:42,-349.65,FAIR,0.468,4,3210,Perished (HP:0),9.0,0.0003,0.002,256
315,20:52:17,1.90,MID,0.576,3,1946,Perished (HP:0),9.0,0.0003,0.002,256
316,20:52:42,100.60,MID,0.862,3,1308,Perished (HP:0),9.0,0.0003,0.002,256
317,20:54:07,-903.70,FAIR,0.268,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
318,20:55:35,-908.50,FAIR,0.169,2,4470,Perished (HP:0),9.0,0.0003,0.002,256
319,20:57:02,-914.05,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
320,20:58:29,-919.50,FAIR,0.273,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
321,21:00:19,-1077.80,FAIR,0.202,2,5280,Perished (HP:0),9.0,0.0003,0.002,256
322,21:01:48,-918.70,FAIR,0.273,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
323,21:03:16,-918.80,FAIR,0.246,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
324,21:05:02,-1081.25,FAIR,0.179,2,5280,Perished (HP:0),9.0,0.0003,0.002,256
325,21:06:28,-918.30,FAIR,0.246,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
326,21:08:01,-917.65,FAIR,0.246,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
327,21:09:27,-895.00,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
328,21:10:54,-898.20,FAIR,0.268,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
329,21:12:20,-917.45,FAIR,0.246,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
330,21:13:47,-897.05,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
331,21:15:35,-1072.60,FAIR,0.249,3,5280,Perished (HP:0),9.0,0.0003,0.002,256
332,21:17:03,-894.25,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
333,21:18:49,-1089.25,FAIR,0.214,3,5280,Perished (HP:0),9.0,0.0003,0.002,256
334,21:20:15,-894.95,FAIR,0.303,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
335,21:22:02,-1087.55,FAIR,0.238,3,5280,Perished (HP:0),9.0,0.0003,0.002,256
336,21:23:28,-916.60,FAIR,0.273,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
337,21:25:00,-896.05,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
338,21:26:29,-917.55,FAIR,0.246,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
339,21:27:56,-917.10,FAIR,0.273,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
340,21:29:22,-899.10,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
341,21:30:49,-896.30,FAIR,0.285,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
342,21:32:16,-898.05,FAIR,0.303,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
343,21:33:49,-897.50,FAIR,0.303,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
344,21:34:20,-124.40,FAIR,0.449,3,1582,Perished (HP:0),9.0,0.0003,0.002,256
345,21:35:48,-898.70,FAIR,0.294,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
346,21:37:12,-807.35,FAIR,0.355,3,4382,Perished (HP:0),9.0,0.0003,0.002,256
347,21:38:38,-897.60,FAIR,0.312,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
348,21:40:05,-898.15,FAIR,0.312,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
349,21:41:32,-919.30,FAIR,0.246,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
350,21:42:59,-855.75,FAIR,0.339,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
351,21:44:25,-899.20,FAIR,0.303,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
352,21:45:50,-901.20,FAIR,0.303,3,4470,Perished (HP:0),9.0,0.0003,0.002,256
353,21:47:16,-904.60,FAIR,0.232,2,4470,Perished (HP:0),9.0,0.0003,0.002,256
1,21:48:12,67.80,MID,0.757,1,240,Perished (HP:0),9.0,0.0003,0.005,256
2,21:48:19,91.95,MID,0.648,1,271,Perished (HP:0),9.0,0.0003,0.005,256
3,21:48:27,103.85,MID,0.766,1,296,Perished (HP:0),9.0,0.0003,0.005,256
4,21:48:35,121.20,MID,0.821,1,320,Perished (HP:0),9.0,0.0003,0.005,256
5,21:48:42,98.55,MID,0.725,1,276,Perished (HP:0),9.0,0.0003,0.005,256
6,21:48:49,90.85,MID,0.544,1,266,Perished (HP:0),9.0,0.0003,0.005,256
7,21:48:57,91.10,MID,0.703,1,294,Perished (HP:0),9.0,0.0003,0.005,256
8,21:49:05,116.25,MID,0.687,1,320,Perished (HP:0),9.0,0.0003,0.005,256
9,21:49:12,97.35,MID,0.721,1,283,Perished (HP:0),9.0,0.0003,0.005,256
10,21:49:19,111.35,MID,0.776,1,307,Perished (HP:0),9.0,0.0003,0.005,256
11,21:49:27,112.35,MID,0.760,1,311,Perished (HP:0),9.0,0.0003,0.005,256
12,21:49:33,68.10,MID,0.529,1,213,Perished (HP:0),9.0,0.0003,0.005,256
13,21:49:40,88.55,MID,0.861,1,282,Perished (HP:0),9.0,0.0003,0.005,256
14,21:49:46,69.65,MID,0.679,1,225,Perished (HP:0),9.0,0.0003,0.005,256
15,21:49:52,55.85,MID,0.404,1,195,Perished (HP:0),9.0,0.0003,0.005,256
16,21:49:58,56.55,MID,0.374,1,195,Perished (HP:0),9.0,0.0003,0.005,256
17,21:50:03,41.25,MID,0.342,1,181,Perished (HP:0),9.0,0.0003,0.005,256
18,21:50:10,87.15,MID,0.795,1,256,Perished (HP:0),9.0,0.0003,0.005,256
19,21:50:16,64.75,MID,0.448,1,207,Perished (HP:0),9.0,0.0003,0.005,256
20,21:50:21,51.75,MID,0.424,1,188,Perished (HP:0),9.0,0.0003,0.005,256
21,21:50:27,53.55,MID,0.425,1,194,Perished (HP:0),9.0,0.0003,0.005,256
22,21:50:33,63.40,MID,0.427,1,211,Perished (HP:0),9.0,0.0003,0.005,256
23,21:50:39,37.95,MID,0.327,1,174,Perished (HP:0),9.0,0.0003,0.005,256
24,21:50:46,31.05,MID,0.298,1,175,Perished (HP:0),9.0,0.0003,0.005,256
25,21:50:53,50.65,MID,0.358,1,191,Perished (HP:0),9.0,0.0003,0.005,256
26,21:51:00,66.35,MID,0.668,1,232,Perished (HP:0),9.0,0.0003,0.005,256
27,21:51:08,99.55,MID,0.812,1,277,Perished (HP:0),9.0,0.0003,0.005,256
28,21:51:16,107.10,MID,0.581,1,324,Perished (HP:0),9.0,0.0003,0.005,256
29,21:51:24,126.20,MID,0.881,1,329,Perished (HP:0),9.0,0.0003,0.005,256
30,21:51:32,109.80,MID,0.754,1,309,Perished (HP:0),9.0,0.0003,0.005,256
31,21:51:39,97.45,MID,0.560,1,275,Perished (HP:0),9.0,0.0003,0.005,256
32,21:51:46,115.35,MID,0.921,1,319,Perished (HP:0),9.0,0.0003,0.005,256
33,21:51:55,124.70,MID,0.759,1,345,Perished (HP:0),9.0,0.0003,0.005,256
34,21:52:02,115.90,MID,0.876,1,328,Perished (HP:0),9.0,0.0003,0.005,256
35,21:52:11,113.45,MID,0.813,1,383,Perished (HP:0),9.0,0.0003,0.005,256
36,21:52:19,110.00,MID,0.775,1,310,Perished (HP:0),9.0,0.0003,0.005,256
37,21:52:27,112.85,MID,0.787,1,328,Perished (HP:0),9.0,0.0003,0.005,256
38,21:52:34,84.55,MID,0.620,1,267,Perished (HP:0),9.0,0.0003,0.005,256
39,21:52:40,69.65,MID,0.455,1,234,Perished (HP:0),9.0,0.0003,0.005,256
40,21:52:46,62.85,MID,0.379,1,233,Perished (HP:0),9.0,0.0003,0.005,256
41,21:52:53,93.80,MID,0.799,1,287,Perished (HP:0),9.0,0.0003,0.005,256
42,21:53:00,81.20,MID,0.520,1,255,Perished (HP:0),9.0,0.0003,0.005,256
43,21:53:07,71.05,MID,0.406,1,235,Perished (HP:0),9.0,0.0003,0.005,256
44,21:53:13,74.85,MID,0.522,1,236,Perished (HP:0),9.0,0.0003,0.005,256
45,21:53:19,67.35,MID,0.673,1,230,Perished (HP:0),9.0,0.0003,0.005,256
46,21:53:26,77.20,MID,0.528,1,287,Perished (HP:0),9.0,0.0003,0.005,256
47,21:53:34,107.25,MID,0.844,1,312,Perished (HP:0),9.0,0.0003,0.005,256
48,21:53:42,100.10,MID,0.859,1,304,Perished (HP:0),9.0,0.0003,0.005,256
49,21:53:49,68.00,MID,0.700,1,324,Perished (HP:0),9.0,0.0003,0.005,256
50,21:53:57,60.90,MID,0.377,1,321,Perished (HP:0),9.0,0.0003,0.005,256
51,21:54:04,51.00,MID,0.344,1,269,Perished (HP:0),9.0,0.0003,0.005,256
52,21:54:11,54.10,MID,0.555,1,264,Perished (HP:0),9.0,0.0003,0.005,256
53,21:54:18,48.30,MID,0.342,1,292,Perished (HP:0),9.0,0.0003,0.005,256
54,21:54:25,49.85,MID,0.515,1,253,Perished (HP:0),9.0,0.0003,0.005,256
55,21:54:32,59.55,MID,0.603,1,290,Perished (HP:0),9.0,0.0003,0.005,256
56,21:54:40,94.75,MID,0.617,1,327,Perished (HP:0),9.0,0.0003,0.005,256
57,21:54:47,98.25,MID,0.617,1,312,Perished (HP:0),9.0,0.0003,0.005,256
58,21:54:54,87.95,MID,0.624,1,287,Perished (HP:0),9.0,0.0003,0.005,256
59,21:55:02,108.65,MID,0.727,1,320,Perished (HP:0),9.0,0.0003,0.005,256
60,21:55:09,94.55,MID,0.657,1,293,Perished (HP:0),9.0,0.0003,0.005,256
61,21:55:16,93.05,MID,0.649,1,293,Perished (HP:0),9.0,0.0003,0.005,256
62,21:55:24,101.80,MID,0.818,1,293,Perished (HP:0),9.0,0.0003,0.005,256
63,21:55:31,102.10,MID,0.658,1,318,Perished (HP:0),9.0,0.0003,0.005,256
64,21:55:38,92.80,MID,0.669,1,284,Perished (HP:0),9.0,0.0003,0.005,256
65,21:55:45,92.45,MID,0.697,1,275,Perished (HP:0),9.0,0.0003,0.005,256
66,21:55:53,116.35,MID,0.777,1,329,Perished (HP:0),9.0,0.0003,0.005,256
67,21:56:00,98.05,MID,0.659,1,291,Perished (HP:0),9.0,0.0003,0.005,256
68,21:56:07,103.05,MID,0.830,1,282,Perished (HP:0),9.0,0.0003,0.005,256
69,21:56:15,102.95,MID,0.826,1,310,Perished (HP:0),9.0,0.0003,0.005,256
70,21:56:20,45.25,MID,0.383,1,189,Perished (HP:0),9.0,0.0003,0.005,256
71,21:56:27,78.55,MID,0.682,1,249,Perished (HP:0),9.0,0.0003,0.005,256
72,21:56:34,87.45,MID,0.670,1,266,Perished (HP:0),9.0,0.0003,0.005,256
73,21:56:41,89.80,MID,0.740,1,280,Perished (HP:0),9.0,0.0003,0.005,256
74,21:56:48,88.00,MID,0.630,1,274,Perished (HP:0),9.0,0.0003,0.005,256
75,21:56:55,85.45,MID,0.427,1,260,Perished (HP:0),9.0,0.0003,0.005,256
76,21:57:03,103.30,MID,0.797,1,314,Perished (HP:0),9.0,0.0003,0.005,256
77,21:57:11,109.05,MID,0.784,1,304,Perished (HP:0),9.0,0.0003,0.005,256
78,21:57:19,124.35,MID,0.765,1,340,Perished (HP:0),9.0,0.0003,0.005,256
79,21:57:27,112.45,MID,0.784,1,310,Perished (HP:0),9.0,0.0003,0.005,256
80,21:57:33,92.85,MID,0.699,1,265,Perished (HP:0),9.0,0.0003,0.005,256
81,21:57:41,103.05,MID,0.465,1,284,Perished (HP:0),9.0,0.0003,0.005,256
82,21:57:49,125.10,MID,0.806,1,332,Perished (HP:0),9.0,0.0003,0.005,256
83,21:57:56,104.85,MID,0.596,1,273,Perished (HP:0),9.0,0.0003,0.005,256
84,21:58:03,111.50,MID,0.602,1,289,Perished (HP:0),9.0,0.0003,0.005,256
85,21:58:11,133.20,MID,0.908,1,352,Perished (HP:0),9.0,0.0003,0.005,256
86,21:58:18,111.10,MID,0.573,1,293,Perished (HP:0),9.0,0.0003,0.005,256
87,21:58:25,83.35,MID,0.477,1,271,Perished (HP:0),9.0,0.0003,0.005,256
88,21:58:34,115.85,MID,0.829,1,348,Perished (HP:0),9.0,0.0003,0.005,256
89,21:58:42,94.00,MID,0.726,1,356,Perished (HP:0),9.0,0.0003,0.005,256
90,21:58:51,126.20,MID,0.803,1,364,Perished (HP:0),9.0,0.0003,0.005,256
91,21:59:00,123.35,MID,0.860,1,382,Perished (HP:0),9.0,0.0003,0.005,256
92,21:59:08,131.75,MID,0.860,1,372,Perished (HP:0),9.0,0.0003,0.005,256
93,21:59:19,165.80,GOOD,1.041,1,511,Perished (HP:0),9.0,0.0003,0.005,256
94,21:59:32,199.25,GOOD,1.121,1,633,Perished (HP:0),9.0,0.0003,0.005,256
95,21:59:40,39.65,MID,0.289,1,251,Perished (HP:0),9.0,0.0003,0.005,256
96,21:59:47,58.30,MID,0.323,1,277,Perished (HP:0),9.0,0.0003,0.005,256
97,21:59:53,31.70,MID,0.318,1,223,Perished (HP:0),9.0,0.0003,0.005,256
98,22:00:21,-82.75,FAIR,0.215,1,1485,Perished (HP:0),9.0,0.0003,0.005,256
99,22:00:28,13.35,MID,0.180,1,279,Perished (HP:0),9.0,0.0003,0.005,256
100,22:00:34,54.00,MID,0.313,1,234,Perished (HP:0),9.0,0.0003,0.005,256
101,22:00:42,72.25,MID,0.370,1,304,Perished (HP:0),9.0,0.0003,0.005,256
102,22:00:48,45.10,MID,0.263,1,216,Perished (HP:0),9.0,0.0003,0.005,256
103,22:00:54,40.35,MID,0.264,1,198,Perished (HP:0),9.0,0.0003,0.005,256
104,22:01:00,68.85,MID,0.356,1,231,Perished (HP:0),9.0,0.0003,0.005,256
105,22:01:08,50.70,MID,0.337,1,313,Perished (HP:0),9.0,0.0003,0.005,256
106,22:01:41,-1461.75,FAIR,0.099,1,1809,Perished (HP:0),9.0,0.0003,0.005,256
107,22:02:38,-891.35,FAIR,0.291,3,3103,Perished (HP:0),9.0,0.0003,0.005,256
108,22:03:12,-269.50,FAIR,0.294,2,1874,Perished (HP:0),9.0,0.0003,0.005,256
109,22:03:33,-83.85,FAIR,0.262,2,1167,Perished (HP:0),9.0,0.0003,0.005,256
110,22:03:44,-37.05,FAIR,0.156,1,493,Perished (HP:0),9.0,0.0003,0.005,256
111,22:03:59,-49.10,FAIR,0.266,2,719,Perished (HP:0),9.0,0.0003,0.005,256
112,22:04:20,-120.85,FAIR,0.221,2,1125,Perished (HP:0),9.0,0.0003,0.005,256
113,22:04:35,-73.50,FAIR,0.154,2,714,Perished (HP:0),9.0,0.0003,0.005,256
114,22:04:48,-49.85,FAIR,0.249,2,652,Perished (HP:0),9.0,0.0003,0.005,256
